"id","stroke"
60172,0.0256311720755881
72042,0.0443211690588198
17749,0.000518457004769195
36145,0.00655019651564624
16805,0.00603085708823162
29025,0.0180824751279733
15754,0.0112347105618914
69151,5.35890194937836e-05
49704,0.0275919239707549
72602,0.00483343407995604
10539,0.000142713750806867
36405,0.021292840075307
43882,0.0649617396704776
31816,0.00289206171344929
47415,0.00026465920115455
53961,0.0957264864891583
64345,0.0359993613957405
45987,0.0256311720755881
33591,0.000730312295078427
474,4.77427028518822e-09
27020,0.00389947024254918
38128,0.000628798323676987
14282,0.0057073552903317
49164,0.0669283419973043
54214,0.000142713750806867
47031,0.000806359219796891
59997,0.0524890530925319
31722,0.000277218648047433
61019,0.000385157859755769
62461,0.00666349153690595
55136,0.00503341555864421
54783,2.26314652116197e-09
52940,0.00219120113887371
12216,0.000261902321555378
2829,0.0204300154610051
67173,0.00635638551557867
15819,0.0212035751128481
55713,0.000308330976386099
41126,0.0212035751128481
52495,0.0510277175384499
29594,0.0097545726328684
20226,0.00277051883400075
36649,0.0218921925122583
61859,0.00272279119120472
38182,0.0981863557674626
72339,0.00603085708823162
70910,0.0139559459630915
48546,0.00308742667721331
52269,0.1000085010829
9202,0.0137732359212123
72412,0.0628793757364447
18556,0.00547492818147789
3895,0.0692815626797229
42303,0.0109816680279741
50661,0.00636093446143525
35710,0.0130555895115022
60186,0.0173780493374512
55583,0.000301460789389293
45055,2.64661267850085e-09
45217,5.35890194937836e-05
28119,0.00619318185743275
42243,0.0639784841678074
63222,0.000460492300131209
27828,0.00322140095810566
58505,0.000127603498428035
28332,0.0205882238655141
37504,0.000268434615509208
12236,0.00344959889136788
8985,0.0158063483582481
5728,0.0472663471220562
19284,0.0097545726328684
14392,0.00630010800062765
70103,0.000573956253093705
61063,1.04104720363641e-10
10409,5.35890194937836e-05
58947,0.0510277175384499
26124,0.0180824751279733
57759,0.0139559459630915
35462,0.0173780493374512
45220,0.00515635612111575
69423,0.0134653601865286
6520,5.35890194937836e-05
32532,0.00318627420616394
22121,6.02907377564377e-05
43166,0.0181486697760031
68933,0.000235193323863507
25393,0.000518457004769195
29698,0.000378016249127797
41634,0.0183673338500014
21213,0.0127433015677464
69304,0.000339220535657889
35292,0.00277051883400075
67067,3.57299562930456e-09
55992,0.0122898692727988
60042,0.11497920485508
60646,2.1880910642786e-09
20532,0.0975644024092877
59698,0.0030894254984984
49016,0.000277218648047433
23018,5.35890194937836e-05
12597,0.018745741486668
27431,2.79992275574607e-09
18281,0.021292840075307
69204,0.000186690150771649
33076,0.0187876893024791
31700,0.00030520657036899
24779,0.0753198063719791
64382,0.000208026775429069
33824,0.00590965948198786
17207,0.0280304052639784
17509,0.0420069483769668
29151,2.26314652116197e-09
32737,4.39517645785653e-09
15391,0.00310823570652438
3936,0.00555639353225988
19957,0.0219259155180262
66402,0.0269021781587546
49462,0.0054681632535651
25896,2.43317006809222e-09
11101,0.0227121527117949
62295,0.00073335106960148
54130,0.00184540148501093
16943,0.0134653601865286
13117,0.010547783769847
62719,0.0207988982123823
24690,0.0280304052639784
64260,0.0459550744653555
49777,0.0162618533862739
5378,0.0202864924245139
7644,0.00515635612111575
71479,0.0544891453369267
25506,2.79992275574607e-09
59977,0.00555639353225988
21928,0.000187967820448641
14559,0.000127603498428035
58838,0.00056839512043644
48471,0.00533798129612639
72014,0.000308330976386099
61886,0.000649745105404049
43272,0.0121108894680957
5396,0.000806359219796891
18840,0.00233037197413668
72609,0.00635638551557867
32722,0.00308742667721331
14335,0.0205987872269694
32519,4.77427028518822e-09
67523,4.8318355927561e-10
12048,0.000141192368531214
18094,0.0143977100333394
6765,0.00533798129612639
64723,0.000251972415573197
62077,0.00557956680532714
2407,0.0389003351171612
36292,0.0403486652798849
4421,0.00374035975002726
39319,0.000489285422902952
47444,0.0712262436820268
13853,5.35890194937836e-05
30626,0.0697221613329909
8476,0.00614496719333342
9451,0.034671985980192
60026,0.0516669683361576
68430,0.00184540148501093
44996,0.000280446594597449
66747,0.00274371688785936
54015,0.0138276671383518
71325,0.000518457004769195
51542,0.00289206171344929
6113,5.35890194937836e-05
38311,0.00030520657036899
63330,0.0606583593108084
12007,0.00530307530621181
70850,0.0538149683913939
2969,0.000290073595875539
18615,0.0134727061828512
55642,0.000366079805813687
11537,0.048969054919889
70614,0.000195426863125948
72248,0.0278117316222078
54610,0.0002828287632992
15935,0.0234643144123489
46151,0.0205782784592987
26486,0.000127603498428035
68118,0.0205882238655141
56490,0.0336122515101111
14772,0.0228067487498071
11631,0.0130368834423646
57323,0.00530307530621181
25727,0.00389947024254918
42917,0.000385157859755769
8379,0.00265110111070199
49216,0.00272324373496309
59077,0.025658848728834
24014,0.0244641781384127
65445,0.00318627420616394
61150,0.00297628610340586
13424,0.018745741486668
24348,0.0095721970079625
41108,0.00234864293898114
9763,0.0210221667335351
15695,0.0085449360361641
63393,0.00135142672725007
34920,0.00555639353225988
34058,2.26314652116197e-09
14950,0.020183406475898
27326,0.0126418237635618
2155,0.00268955625319962
56010,0.00035038448430188
50861,0.000308330976386099
18868,0.000354726343187293
47534,0.000142713750806867
36187,0.00614496719333342
71544,0.0192434728333147
60189,0.000322269818967602
17045,0.00731691568040442
34931,0.010078566391936
12187,0.00210830745541701
10040,2.43317006809222e-09
43368,0.000251972415573197
59905,0.0454595207736302
8506,0.0227121527117949
24302,0.0298170491969332
14044,0.00308742667721331
24473,0.00308742667721331
7782,0.00734343127641753
68835,0.0130555895115022
50139,0.0916631759433393
47013,0.00277051883400075
27428,0.034671985980192
4516,2.79992275574607e-09
25139,0.00249122778647208
11179,0.345872772567084
32329,0.0140547133393772
44911,6.02907377564377e-05
48182,0.00337088475023158
23350,0.00915110834509308
44150,2.69090494485512e-09
43231,8.00104345431831e-05
28997,0.0219259155180262
58241,0.00629738774954659
4000,0.00316220936360133
915,2.79992275574607e-09
67322,0.0126585493953879
13470,0.0617271277397999
35692,0.0134727061828512
50390,0.182615718696404
61486,0.00308742667721331
35594,0.00277051883400075
35239,0.000292221483840808
42778,0.0139559459630915
12218,0.0503833767307677
30351,0.000223413970367768
46614,0.0614335103401148
43321,0.00324849197982107
23912,0.00533798129612639
35560,0.0135417966063186
60376,0.000781335586471754
592,0.000127603498428035
14525,2.79992275574607e-09
17656,0.0503833767307677
61815,0.00550743220245434
44006,0.0227121527117949
12176,0.00636093446143525
871,0.0391954323322593
37241,0.00035038448430188
22420,0.034671985980192
8397,0.0201055912569847
40274,0.0125744024459351
51849,0.026479562474156
32767,0.0199983698588425
40587,0.0138937309846399
60733,0.0398220123631065
11377,0.0143977100333394
47997,0.00330709972942077
6643,0.00605588251030134
45278,0.0209568346965904
44011,0.0700318124849189
50374,0.020029852552956
56272,0.0325105677316354
23249,0.000242959963424036
25134,0.0331574817603895
68603,6.02907377564377e-05
14824,0.0057073552903317
5550,0.00221448674705541
59016,0.0061146170292355
71124,0.0844708137494617
17927,0.000127603498428035
60657,0.0345088667200542
2158,0.0179716674164472
36214,0.00349517188320048
5742,0.0352440839648945
51193,0.0401508339630055
69048,2.64661267850085e-09
68829,0.0212035751128481
59453,0.0138276671383518
72740,0.0335997537088384
8436,0.068196195757849
1933,0.111174516338588
22715,1.83848580908402e-09
45657,0.0468131454484983
20799,2.79992275574607e-09
33804,0.00888384237792101
66089,0.0646713731948749
13462,0.000277218648047433
39939,0.0219259155180262
65467,2.35186607294345e-09
72717,0.0057073552903317
55745,0.00030520657036899
13655,0.00579592583296371
20551,0.00284291784619266
60625,0.0946045285227751
60321,0.179193458900534
59128,0.0492943694701613
27003,0.0464105412111727
40245,0.0120119709697156
69122,0.0205882238655141
62000,0.0386099762840729
1003,0.000277218648047433
49240,0.000127603498428035
59897,0.00405485488135382
49597,0.0507383633448878
71535,0.0711411590062483
36362,0.0172200581550945
71158,0.04466255744539
32850,0.00347562068595974
8210,3.27139792388719e-09
18715,0.00329117123507811
54326,0.0119113064274409
52123,0.0234643144123489
71688,0.000215082379642063
6268,0.0748365096941282
1605,0.0356214856551854
41976,0.00448776638667643
38590,0.00666349153690595
7718,6.02907377564377e-05
19126,0.000385157859755769
55327,0.0633719566760241
10910,0.0061146170292355
20958,0.0279955095430174
11406,0.0264699420414196
1412,4.39517645785653e-09
8172,0.00521438315037183
5362,0.0632690599608545
62992,0.000127603498428035
56581,0.00734343127641753
65714,0.0061146170292355
5765,0.0225713466991278
70695,0.0812502886040872
71181,0.0140547133393772
2373,5.35890194937836e-05
10346,0.000235471066057833
4345,0.000141192368531214
64302,0.0140547133393772
40995,0.00316220936360133
19474,0.0137396435719353
10198,0.00630010800062765
59944,0.000277218648047433
5612,0.0205882238655141
11998,0.00506989582132839
13291,0.0057073552903317
7426,0.021292840075307
54036,0.0359386528740649
18104,0.00569830051977416
43691,0.0404201195760818
69146,0.0181486697760031
61463,0.0280849294174189
12189,0.0745893042769591
41589,0.00030520657036899
63757,0.000168394839706699
52206,0.0687790285160662
30265,0.000141192368531214
4261,0.00030520657036899
65645,6.02907377564377e-05
24560,0.00706369541706805
25741,0.00634939854776713
31184,0.0173780493374512
50538,0.000142713750806867
57296,0.00349517188320048
40097,0.000237687215679304
35680,0.00289206171344929
2300,0.000334760795396962
20075,0.00663088491877831
58136,0.0697221613329909
22637,0.00710154363427192
54819,0.00734343127641753
68342,0.00516656654413125
7444,0.00056839512043644
43873,0.0209568346965904
41939,0.0195480157363204
57056,0.0042481509579786
4581,0.000329469242508392
51590,0.00425115817699741
39000,5.35890194937836e-05
19651,0.0234634114344831
6136,0.000308330976386099
45718,0.0139559459630915
67717,0.0120324040836497
66626,0.00112972849537219
27021,0.0769114429061646
36183,0.0057073552903317
22389,0.00407427213067712
17080,0.0137732359212123
65981,0.00698168748742424
2446,2.26314652116197e-09
2,0.0137218575307909
25061,0.063424003693246
48827,0.000447514568225958
6693,5.35890194937836e-05
40772,0.00886808492081773
26842,0.021292840075307
45511,5.35890194937836e-05
45294,0.00239968947654337
33106,2.18457295602042e-09
56948,0.00575932990435512
4667,0.0848105578961516
37541,0.0321369096325913
25937,0.00292117000640318
11374,0.00374236379181268
6141,0.0352472963714032
1305,0.0282058382689488
62524,0.0954204670098796
24400,0.0134653601865286
26110,0.00544079931086092
52369,0.0210306147173105
35503,1.12574163691602e-10
26971,0.000242959963424036
59825,3.01285353210826e-09
7873,0.00938786398699999
56951,0.000643508696679618
9304,0.000213511962032554
3043,0.0473997438668594
65316,0.00938786398699999
18278,0.0216571084878803
37610,0.00219120113887371
68362,0.0893733705324385
38965,0.0144913374175703
52796,0.000587478493388499
31350,0.00030520657036899
31671,0.00330863068214122
12974,0.00614496719333342
3530,0.000389036241743462
12925,0.0544142457441003
28856,0.000301164477374461
38522,0.00223042245466573
14779,0.0026697374536448
26709,0.0057073552903317
27103,0.0869587384294107
6183,0.000308330976386099
41374,0.0057073552903317
15676,0.00262185667052109
28216,0.00466394108752914
69150,0.000206069957830213
33010,0.00636093446143525
13633,0.000254128468654508
8202,0.000235471066057833
60895,0.0169332857718022
62478,0.000127603498428035
33337,0.0165326791924467
16092,0.00564822968132464
67208,0.0362994000977838
52491,0.0412207867938019
21135,2.43317006809222e-09
39864,0.000711214773756172
55079,5.99134511213376e-10
1684,0.0272520105773686
48525,2.79992275574607e-09
56317,0.00640680961647827
39585,2.22044604925033e-16
42098,0.000337055152591664
63965,0.00384009218544475
38975,0.00030520657036899
46148,0.00341052340013125
64021,0.028010323807924
56643,0.0026697374536448
59544,3.27139792388719e-09
2975,0.0109816680279741
55344,0.00286478298024592
40422,0.00297628610340586
21888,0.0695713845875076
68545,0.00305752566072641
48826,0.0119113064274409
15433,0.0305744064207156
45315,0.00575837097563982
70405,0.021292840075307
71594,0.00343305467225798
67378,0.0534429740317659
45202,0.00555639353225988
44914,5.35890194937836e-05
44897,0.00608240707247591
30110,0.00275112925587968
46448,0.0134727061828512
49570,2.79992275574607e-09
23484,0.0122898692727988
65032,3.27139792388719e-09
31627,0.0122898692727988
14171,0.000587478493388499
37028,0.000366079805813687
22956,0.00286478298024592
35235,0.00297628610340586
16897,0.0164627027260276
15408,0.00555639353225988
32493,1.13091816623565e-08
21702,2.43317006809222e-09
66190,0.012560364967676
38317,0.00364491358051371
20201,0.000290073595875539
45245,5.35890194937836e-05
41602,0.0192838624409013
58825,0.00030520657036899
56619,0.0308807531627862
54538,0.0193041409674537
27076,0.0137218575307909
26923,0.0165655154745456
65360,0.0494732297487823
6156,0.0223924434254982
62486,0.0179716674164472
18451,0.0578188059977929
26072,0.0122172219681578
2745,0.0494732297487823
31371,0.000730312295078427
32540,0.000127603498428035
29963,0.145231369364991
50260,0.0140547133393772
8082,0.0228067487498071
44408,0.000378016249127797
11506,0.00030520657036899
55230,0.000385157859755769
5991,0.0168417610191671
22000,6.02907377564377e-05
61344,0.00976131444107465
61325,0.0002828287632992
56659,0.00688778014465839
37899,0.000242959963424036
31847,0.00413501003398899
34065,0.00734343127641753
53988,0.0193571694461751
71693,0.00111467666988773
24596,0.013238398819726
41881,0.0606583593108084
59101,3.32582853007111e-09
19657,0.000277218648047433
41964,0.0061146170292355
38363,0.0167520843788173
67587,0.00234864293898114
50891,0.00249122778647208
21944,0.0388197536051564
29755,0.000290073595875539
19302,0.000242959963424036
2439,0.0120086019371818
20500,0.0861914139503259
1537,0.00603951906127702
70210,0.000587478493388499
27299,0.0122172219681578
33084,0.0214344950996374
9874,0.0557548972179514
53056,0.00316220936360133
19615,0.00555639353225988
8507,2.22044604925033e-16
15815,0.0769114429061646
61746,0.00334287719606583
57350,0.00700110910009826
12327,0.0951750272810141
12811,0.00550743220245434
10923,0.000778770170842668
42314,0.00530307530621181
47898,0.00448776638667643
30848,2.22044604925033e-16
36057,0.0435001147296828
12305,0.000322269818967602
10843,0.000518457004769195
48500,0.00318627420616394
47073,0.0188928105921412
35928,0.00560049062654785
63897,0.00374035975002726
42913,0.0221067970453733
40136,0.00249122778647208
57733,0.0134653601865286
54356,0.0470844790805835
53664,0.0106179655601218
53744,0.0405892528856225
16156,0.00030520657036899
52390,0.0454595207736302
72456,0.000730312295078427
11601,0.054510223226068
37331,1.44930913451004e-07
3169,0.021292840075307
17088,0.0778775141933384
64164,0.000127603498428035
44104,1.76324989429974e-09
41387,0.000187967820448641
32755,0.000334760795396962
50682,0.0309682542562654
72493,0.00418193171557782
2074,0.0138276671383518
15434,0.0599747427409102
25236,0.000235193323863507
44147,0.0134727061828512
24383,0.00550743220245434
49093,0.042268617862096
5948,0.0112397620691676
22855,0.00614496719333342
49619,0.000319263511403007
25807,0.000168394839706699
48949,0.000270487245279038
14308,0.066350724029724
7542,0.00315735066720553
53551,0.0757642408214719
51338,0.000730312295078427
42759,0.000587478493388499
22849,0.0026697374536448
40717,4.39517645785653e-09
41129,0.000587478493388499
56665,0.00594324138265768
12139,0.00272279119120472
72573,0.147730221381174
20081,0.0227583139546703
35195,3.88302225696739e-09
54948,0.104179169888565
14844,0.000518457004769195
10565,6.02907377564377e-05
9720,0.0228067487498071
27015,0.00651623514111817
39043,0.0254423574813055
48456,0.0576346001012518
7783,0.00904677918130914
41642,4.77427028518822e-09
24821,2.26314652116197e-09
30414,0.00487842547292472
54445,0.00575837097563982
49168,0.0492943694701613
26404,0.00286478298024592
7030,0.00676144378928951
30320,0.0144991634431327
21251,0.0557548972179514
18846,0.0127433015677464
60323,0.000141192368531214
59835,0.0502018956676841
5,0.116242347014306
51185,0.0248210790812758
35675,5.35890194937836e-05
1332,0.030113887014547
34818,0.0130555895115022
22757,0.00035038448430188
17082,0.021292840075307
72180,0.0480794060666078
10899,0.00580428792348467
66542,0.0193571694461751
67698,0.00322140095810566
23287,0.0251510614583515
48132,2.79992275574607e-09
4374,0.00533798129612639
12530,0.0170205222540264
32236,0.000730312295078427
52156,0.00590965948198786
63391,0.000290073595875539
28248,0.00345952574817548
53658,3.27139792388719e-09
40684,0.000446340178129547
9913,0.00659627843425752
60215,0.0163876893919643
22574,0.0219259155180262
62613,0.0225288491690579
65443,0.000518457004769195
17151,5.35890194937836e-05
29307,0.0217479842233344
34767,0.0848105578961516
10066,0.030758887889957
49911,0.00655775693746323
57317,0.013238398819726
40304,0.0209574302900233
30279,0.0492867702239242
14860,0.0219259155180262
21918,0.00334287719606583
61967,0.0162557400989186
65566,0.000453148814823233
10334,0.0176010594760346
52981,0.00739986282796089
32758,0.0212035751128481
60812,3.00902202309177e-09
5743,0.0720222281911602
2434,0.128995980771679
67167,0.000168394839706699
47935,0.000649745105404049
43690,0.0626299973505472
51922,0.0096762151714735
8048,0.00590965948198786
56433,0.00603085708823162
63532,0.00605588251030134
12793,0.225207686277228
11541,0.01650106346627
30671,3.51909023537042e-09
15453,0.000157799805966369
61064,0.0198937962664479
6697,2.26314652116197e-09
59174,0.00888384237792101
35343,0.0179716674164472
56206,0.00035439799686723
17074,0.0398220123631065
8756,0.0122898692727988
41233,0.0129637964675837
35899,0.0002828287632992
65476,0.000289845533014545
7206,0.000235193323863507
8795,0.0503833767307677
30969,0.00706369541706805
24726,0.00424601649084109
7518,0.101678159823238
59249,0.00515635612111575
50293,0.0144913374175703
24991,0.00330863068214122
3861,2.26314652116197e-09
33154,0.000127603498428035
23973,0.0615849385875185
41833,0.0129637964675837
21119,0.0139559459630915
20920,0.0435001147296828
47170,0.0511521072038268
69166,0.00286478298024592
71048,0.00506989582132839
65628,0.000277218648047433
65519,0.012834616002216
29237,0.00389947024254918
40305,0.0563374064250557
39735,0.0228067487498071
1125,0.00643205212877155
16899,0.0226993329638358
4265,0.0158242513912761
28727,3.57299562930456e-09
36499,0.0137218575307909
19454,6.02907377564377e-05
10502,0.00030520657036899
37411,0.016851820192116
60087,0.000157799805966369
30715,2.95200472966999e-09
10027,0.00330863068214122
4163,0.0152552982348256
4865,0.00794981463332262
17099,0.0805386454331164
6189,0.000127603498428035
39703,0.0026697374536448
68482,0.0615754264646181
59768,0.000127603498428035
64681,0.0121123251709978
10073,0.00356900419909552
3287,0.00234864293898114
6641,0.00318627420616394
44838,0.0061146170292355
72596,0.000242959963424036
12281,0.0112409898343052
21167,0.000135822130912655
54535,2.79992275574607e-09
32008,0.00614496719333342
58971,0.0139559459630915
24616,6.02907377564377e-05
67484,0.0210306147173105
26026,0.0143977100333394
42299,0.0487993569995406
63088,0.000329776066152904
8126,0.0143977100333394
28884,0.0300299463188918
186,0.016648471748609
16773,0.00014951136944615
72535,0.0716625132381077
24192,0.0714614386955884
46127,0.00590484065674291
8391,0.00520297231675052
29574,0.000168394839706699
331,0.0770449865675968
6253,0.186486666324141
43468,0.000237687215679304
46163,0.000730312295078427
58278,0.000518457004769195
68547,0.00297628610340586
14450,0.0903923779280748
48248,0.000193739692512581
11431,0.000308330976386099
67118,0.000730312295078427
72845,0.0209568346965904
16331,0.000318965794803605
64886,0.0655572851255781
47003,0.0223924434254982
63368,6.02907377564377e-05
27670,0.000427344399872082
1978,0.0174953176489732
51994,5.35890194937836e-05
62184,5.35890194937836e-05
30977,0.0057073552903317
40542,0.043859634879293
2167,0.00026465920115455
33460,0.000168394839706699
54030,0.000277218648047433
27495,0.0030894254984984
58821,0.00349517188320048
38643,0.00393162698545184
19447,0.00503341555864421
25154,0.0503833767307677
63537,0.000125048486765163
7707,0.0807550054876351
29507,0.00403591076381048
39968,0.00251011893431233
63020,0.000223413970367768
18512,0.0142678953701694
18600,0.00585267467140125
66990,0.000142713750806867
35750,0.000168394839706699
21112,0.0212035751128481
37617,2.12925140409743e-09
22999,0.0143977100333394
55378,0.00056839512043644
2149,0.0480794060666078
53540,3.01285353210826e-09
64431,0.0365497510241086
28361,0.00533798129612639
43182,0.00652088515310794
30,0.00503341555864421
35645,0.0470844790805835
69117,0.00821778957005328
16124,7.46812164998938e-10
25131,0.0061146170292355
21631,0.107074749179267
56349,3.57299562930456e-09
66564,0.00026220936350394
18030,0.0225288491690579
34556,0.000518457004769195
65721,0.0068307747724779
50092,0.0596602720505317
48381,0.000289845533014545
24212,0.0298170491969332
56126,0.00538734748827794
58536,0.00666349153690595
65359,0.0272520105773686
48892,0.00289206171344929
39131,0.000366079805813687
6698,2.79992275574607e-09
20150,0.00614496719333342
19260,0.0534429740317659
49091,0.0378127724931925
61760,0.0751597256209579
9364,0.048969054919889
35290,0.0116542605088769
25041,0.000308330976386099
32945,5.35890194937836e-05
52226,0.0354428527593355
24353,0.00285653688854387
30544,0.0281979350205209
72203,0.00614496719333342
67543,0.0183445729772268
49110,0.000332874297116552
68732,0.000242959963424036
67685,0.00506989582132839
16672,0.00641064579756972
39036,0.0557544689839227
59571,0.0449330654455771
30801,0.0127433015677464
69688,0.000322521533906956
35843,0.00030520657036899
66243,2.69090494485512e-09
64962,6.02907377564377e-05
18359,0.0155960162444271
50869,0.000142713750806867
33292,0.00549262507873599
63972,0.0130555895115022
36889,0.00689546843223486
29472,0.0167520843788173
61341,0.00560049062654785
66284,0.00249122778647208
67352,0.000587478493388499
26100,0.000206069957830213
12973,0.00234864293898114
19837,0.0492943694701613
36939,0.0494732297487823
16952,0.00990849271738455
28870,0.00337088475023158
61479,0.000127603498428035
55418,0.000127603498428035
55060,0.02329083096081
34080,0.00483642081453115
39118,0.000571940448747236
40560,0.0187876893024791
58844,0.0126111154312264
31576,0.00374035975002726
21151,0.0260059340988505
67621,0.0375328010736663
59625,0.0061146170292355
43686,0.045402273493054
70124,0.00506989582132839
57058,0.000298631368382577
9471,0.000245814634198705
9060,0.00030520657036899
70444,0.00506989582132839
31863,0.00666349153690595
56024,0.00289206171344929
61086,0.000276971646487034
40737,0.0195480157363204
812,0.0143977100333394
18452,0.0112347105618914
38821,0.0150138765926004
63047,0.0497568218378784
67009,0.000242959963424036
40971,0.000303243919222127
22154,0.0150025432360389
50937,0.00334031515772834
15719,0.000229690562084935
37635,0.0233380693371752
68537,0.000182568058616234
12309,2.26314652116197e-09
71534,0.00056839512043644
61386,0.000121399317758616
49346,0.000127603498428035
2709,0.0199714138867555
28959,0.0085449360361641
38996,0.00297628610340586
72887,0.00035038448430188
2161,0.000127603498428035
41925,0.0291117917095058
15265,2.64661267850085e-09
9351,0.0208568283199265
14274,0.0345379054695841
27501,0.000643508696679618
15161,0.0106883721628787
21532,3.01285353210826e-09
40521,0.000277218648047433
5812,0.0956773180281764
22376,0.0639771043741985
20064,0.00020155635688965
1180,0.103240241355102
62630,0.00286478298024592
54455,0.0059281811911686
68264,0.024967687821402
49031,0.0108845923893908
56035,0.0333835632096929
54979,0.0655266265747881
68220,2.15187546285286e-09
61018,0.0129637964675837
58346,0.00103550963852427
12788,0.0398247219614163
31384,0.0217479842233344
29580,0.000536664327726217
3969,0.0299178686461265
20319,0.000161871048644769
8195,0.00026465920115455
15345,0.00300478792881914
69803,0.000318965794803605
66950,0.000489285422902952
64471,0.000127603498428035
42219,0.12577132321659
43202,3.14455133193081e-09
46184,0.000254128468654508
35080,0.0127433015677464
70053,0.000366079805813687
57226,0.0183445729772268
68340,0.013238398819726
21996,0.00256867121016172
61820,0.0459550744653555
70498,0.0223789083171093
46235,0.000127603498428035
28368,0.0061146170292355
12024,0.00260167294879633
907,0.0538901332473806
51846,0.00511667918388721
28438,0.000216042524929989
6986,0.000518457004769195
26967,0.00286478298024592
62258,1.06070325765598e-08
31802,0.000573956253093705
16660,0.000142713750806867
56880,0.0202604446992094
16431,0.0538149683913939
49088,0.00297628610340586
6602,3.27139792388719e-09
2584,0.000303243919222127
68405,0.00614496719333342
55650,0.0411213377593557
60339,0.0518545101969257
49348,0.000127603498428035
7834,0.000277218648047433
39951,0.01650106346627
26370,0.00351360059596645
7027,0.000289845533014545
12734,5.35890194937836e-05
9327,0.0134653601865286
62406,0.0105051599871557
67801,0.000121399317758616
8910,0.0711411590062483
40273,0.0121123251709978
33351,0.0561312108647115
57393,3.27139792388719e-09
66199,2.79992275574607e-09
11881,0.0117306025240242
27009,0.000427344399872082
39213,0.000127603498428035
33200,0.0997250181636012
33713,0.0256326644453137
53301,0.0211842467393759
71516,0.00272324373496309
35126,0.00640680961647827
7639,0.0298170491969332
70168,0.000562233479700262
44214,4.85287282164869e-09
52782,0.000187967820448641
24493,0.000187967820448641
31176,0.0828714599927169
47046,0.00598692001226403
11557,0.0130555895115022
42123,0.00030520657036899
20123,0.00035038448430188
24510,0.0026697374536448
26812,0.0232890012900259
24889,0.0202864924245139
39067,0.00515635612111575
28124,0.0692666583307262
60040,0.0280304052639784
64800,0.000518457004769195
33963,0.0596602720505317
26665,0.0122898692727988
43305,0.0534429740317659
35885,0.0277724428140579
3317,0.0143884220299054
37051,0.0680976560787843
10226,0.00302578187561168
29331,0.000193739692512581
60037,0.000806359219796891
37085,0.00317343716071255
53311,0.00030520657036899
11341,0.02329083096081
67430,0.0134653601865286
9133,0.00322140095810566
33452,0.02329083096081
33032,0.00569830051977416
15543,0.00322140095810566
48328,0.000127603498428035
21899,0.00466394108752914
50876,0.000187967820448641
69174,0.00315735066720553
41980,0.00666349153690595
34797,0.00260167294879633
38930,0.00515635612111575
13871,0.00926250290161622
3336,0.0617012104848444
23609,0.00954615842123649
67172,0.117899494162667
39945,0.00466720986889862
25062,0.000730312295078427
6658,0.000406330583632699
42589,0.0502018956676841
29418,0.0480581359188244
37524,0.00322140095810566
51348,0.00619318185743275
26353,0.00320435620511071
47387,0.000127603498428035
16480,0.00530307530621181
16854,0.000339220535657889
51220,0.00297628610340586
17406,0.000283359868181376
68092,0.00360789857245055
21793,3.00902202309177e-09
69506,0.0510277175384499
39297,0.00503341555864421
11334,0.0199983698588425
14290,0.169790351147182
17792,0.048969054919889
23430,0.0195480157363204
39724,0.00349517188320048
40101,2.64661267850085e-09
50093,0.0122898692727988
35445,0.0556363589385436
8276,0.0205882238655141
57464,0.000277218648047433
64885,0.00334287719606583
30426,0.00274340061870123
14501,3.88302225696739e-09
45208,0.0219060320664877
36753,0.00059873416673167
13247,0.0829565456380088
46118,0.000213511962032554
3481,0.00502320712279675
72173,0.000518457004769195
25563,0.0143884220299054
44875,0.000639589342715844
51196,0.0137732359212123
55312,0.0280394219368705
48105,0.0227601953215856
31152,0.000141192368531214
72738,2.55920323752438e-09
23424,0.0220599205163023
54622,0.00324849197982107
41650,2.79992275574607e-09
5182,0.0606583593108084
15206,0.0134653601865286
34009,0.0516669683361576
72297,0.000242959963424036
57100,4.09280831902368e-09
41382,0.0173618507999994
66359,0.00634939854776713
21954,0.00030520657036899
10481,0.00533798129612639
59920,0.00370482916517129
62213,0.0143977100333394
15273,0.0480794060666078
35559,0.00317138947319123
19306,0.00635638551557867
52867,0.00030520657036899
39469,0.000142713750806867
33682,7.92338255503074e-09
70162,0.000127603498428035
35895,0.0290722011606007
3034,0.0201055912569847
7457,0.00322140095810566
6519,0.0418054208588302
50665,0.000187967820448641
29883,0.000267721610155279
23421,0.0143977100333394
14694,0.00566293716860172
20286,0.0144991634431327
7228,0.00322140095810566
59041,0.00515635612111575
41549,0.0061146170292355
65691,0.00503341555864421
72038,5.99134511213376e-10
56279,0.0344972716836938
38332,0.0141426633996054
45232,0.00608240707247591
32068,0.0140547133393772
41083,0.0142734552584685
11600,0.000277218648047433
41040,0.0494732297487823
28776,0.00282681368719135
49228,0.00300478792881914
54968,0.000127603498428035
30067,0.0893733705324385
63328,0.00269557857353317
2420,2.26314652116197e-09
51573,2.79992275574607e-09
11695,0.0219259155180262
45226,0.00521438315037183
69914,0.0130555895115022
40765,0.0203808781463712
18545,0.00289206171344929
29684,0.0143977100333394
58708,0.000301251382619704
3880,0.00322140095810566
36279,0.0002828287632992
50026,0.000331711785361347
6460,0.0129687023933754
28156,0.00555639353225988
46884,8.9386011485662e-11
46028,0.000142713750806867
13618,0.000274415752759706
37178,0.00516655484834867
64372,2.64661267850085e-09
17512,0.0611681663733109
3572,0.0210306147173105
49754,0.00285653688854387
